date,MVRV
2023-06-15 10:02:31,1.2411184136680167
2023-06-16 02:58:49,1.2622656754863444
2023-06-16 18:38:34,1.2731474035100925
2023-06-17 14:44:49,1.3133932286883832
2023-06-18 08:49:33,1.314924863511657
2023-06-19 00:12:56,1.3156168566692152
2023-06-19 18:07:30,1.311889993018947
2023-06-20 12:39:21,1.3312237833625076
2023-06-21 07:34:27,1.413425130284417
2023-06-22 06:38:49,1.493514825279184
2023-06-22 23:38:37,1.4863020928056934
2023-06-23 19:34:03,1.5036606080887165
2023-06-24 13:03:36,1.5166516686338578
2023-06-25 08:28:18,1.5135407106622165
2023-06-25 23:27:16,1.505885396093855
2023-06-26 17:01:22,1.5001527360475844
2023-06-27 10:26:12,1.4976711153955342
2023-06-28 06:03:28,1.5078317539584536
2023-06-29 06:04:46,1.4845361887565038
2023-06-29 22:01:10,1.5039472552798185
2023-06-30 13:40:46,1.517033102356193
2023-07-01 08:24:02,1.4967649464237134
2023-07-02 03:16:01,1.5024009395069389
2023-07-02 18:07:19,1.5000511459519121
2023-07-03 10:08:17,1.5072197359270232
2023-07-04 06:33:42,1.5294063391929344
2023-07-04 22:10:19,1.5167261018506555
2023-07-05 15:10:16,1.500813363763013
2023-07-06 10:08:42,1.5007674463527942
2023-07-07 02:58:16,1.4823769503574917
2023-07-07 17:38:18,1.486434737457379
2023-07-08 06:38:34,1.4877219827872719
2023-07-08 21:35:37,1.4829772000194457
2023-07-09 13:10:39,1.4867908006979802
2023-07-10 04:10:31,1.4815211305147749
2023-07-10 21:29:20,1.490438709886402
2023-07-11 13:23:27,1.4958740810075353
2023-07-12 09:42:05,1.502509243937877
2023-07-13 03:59:37,1.4903168213680504
2023-07-14 02:05:35,1.52604439255196
2023-07-14 19:48:54,1.5240438425128184
2023-07-15 14:58:22,1.486391173738001
2023-07-16 08:37:54,1.4823251475132309
2023-07-17 01:39:39,1.4858937306061248
2023-07-17 20:35:25,1.47713144939605
2023-07-18 10:54:55,1.472778439768104
2023-07-19 04:27:23,1.4651341517071197
2023-07-19 20:36:26,1.4685109629534732
2023-07-20 17:08:01,1.477496106114878
2023-07-21 15:06:06,1.4609204877904185
2023-07-22 11:30:20,1.465751776518485
2023-07-23 06:07:22,1.4617105253232265
2023-07-23 22:31:30,1.4702411560104423
2023-07-24 16:14:41,1.4410188752856719
2023-07-25 08:09:32,1.4267843085680287
2023-07-26 03:40:10,1.4315506155380622
2023-07-26 19:28:52,1.433807880604514
2023-07-27 16:02:49,1.4447287754178726
2023-07-28 10:20:53,1.4358363473855322
2023-07-29 03:53:14,1.442986325871835
2023-07-30 01:00:53,1.4418777711575481
2023-07-30 17:26:58,1.441880072358406
2023-07-31 07:56:45,1.444501229164879
2023-08-01 03:34:40,1.4365666452028807
2023-08-01 20:35:47,1.4236884698814403
2023-08-02 13:23:58,1.452833409673527
2023-08-03 05:33:32,1.434643270016921
2023-08-03 23:19:19,1.437520018327986
2023-08-04 19:30:10,1.4355583964675214
2023-08-05 13:29:06,1.427613126585991
2023-08-06 07:19:06,1.4279674970345964
2023-08-06 21:18:42,1.427526379708527
2023-08-07 13:37:58,1.4291449179702738
2023-08-08 08:46:05,1.435302533377713
2023-08-09 04:13:06,1.4646232516723217
2023-08-09 19:45:13,1.4625960743591735
2023-08-10 16:05:48,1.452185018513926
2023-08-11 08:15:20,1.445422596239081
2023-08-12 02:33:03,1.4435034540402967
2023-08-12 16:05:56,1.445008286765927
2023-08-13 12:19:28,1.4442877634314613
2023-08-14 04:23:40,1.4402522211714361
2023-08-14 19:38:09,1.4465960295493445
2023-08-15 09:35:57,1.4424842808141445
2023-08-16 01:43:19,1.4355541923261077
2023-08-16 17:43:34,1.4299554879575844
2023-08-17 09:42:23,1.405711181295952
2023-08-18 01:39:22,1.34335022857547
2023-08-18 22:04:05,1.2862191612107081
2023-08-19 15:49:14,1.2744708662475652
2023-08-20 05:06:30,1.2833465118927851
2023-08-20 23:21:15,1.285172100547853
2023-08-21 14:01:45,1.2808400806520408
2023-08-22 06:54:54,1.2840741633810568
2023-08-23 01:13:01,1.272085458245399
2023-08-23 17:50:08,1.280841518806711
2023-08-24 11:44:32,1.3019047699691157
2023-08-25 07:43:07,1.2847903821464217
2023-08-26 03:24:30,1.2806776539824363
2023-08-26 20:43:10,1.2831881260764346
2023-08-27 19:25:51,1.285678114397773
2023-08-28 17:00:58,1.282805960662132
2023-08-29 09:17:56,1.2853738563327084
2023-08-30 03:30:10,1.3676328221466174
2023-08-30 23:43:32,1.3440894370687682
2023-08-31 16:58:02,1.3399593169828217
2023-09-01 11:08:26,1.283501600282907
2023-09-02 03:53:09,1.266680579878203
2023-09-02 19:13:15,1.2748429401224455
2023-09-03 11:42:04,1.2768914783751206
2023-09-04 05:17:08,1.2802692773125508
2023-09-04 21:32:26,1.276020819954085
2023-09-05 18:02:53,1.2696370104816308
2023-09-06 11:47:50,1.271105345072749
2023-09-07 07:57:39,1.2719195773006293
2023-09-08 02:04:00,1.2852483194831599
2023-09-08 19:54:34,1.277832229841882
2023-09-09 15:55:01,1.2763881196590616
2023-09-10 07:21:49,1.2767860120683212
2023-09-11 00:42:30,1.2729494652280977
2023-09-11 17:44:23,1.2628169209811444
2023-09-12 09:09:46,1.2569095087652005
2023-09-13 02:15:33,1.2846300130158128
2023-09-13 20:59:45,1.2930551579518559
2023-09-14 13:14:49,1.2990150787241754
2023-09-15 03:24:14,1.311551971652392
2023-09-15 17:12:07,1.306894863931934
2023-09-16 07:37:11,1.3147360598962736
2023-09-17 01:17:49,1.3113234322670597
2023-09-17 16:58:42,1.3115476325989393
2023-09-18 08:19:49,1.3133181834109122
2023-09-19 03:13:49,1.3231424227220072
2023-09-19 21:59:22,1.3406302893710316
2023-09-20 15:12:38,1.3366581051634692
2023-09-21 10:50:12,1.3331402057885213
2023-09-22 03:38:29,1.3130480653827965
2023-09-22 23:50:49,1.3124097072361627
2023-09-23 15:39:39,1.3114832450579057
2023-09-24 08:08:15,1.3115146364722257
2023-09-25 02:19:21,1.306679097626889
2023-09-25 20:06:32,1.293983158171883
2023-09-26 13:55:05,1.2969637328913886
2023-09-27 07:39:27,1.2951125951125517
2023-09-28 00:41:36,1.2987360037052027
2023-09-28 15:45:43,1.3078995876458235
2023-09-29 11:18:02,1.3338158416830972
2023-09-30 05:08:04,1.32730533803229
2023-09-30 23:36:55,1.3315457795193113
2023-10-01 18:33:00,1.3390390202591604
2023-10-02 09:35:21,1.3859180270849885
2023-10-03 02:07:46,1.3656354904520223
2023-10-03 17:46:14,1.3547645978772473
2023-10-04 11:28:30,1.3517494336545997
2023-10-05 06:26:04,1.364736433143759
2023-10-06 01:00:44,1.356329280824809
2023-10-06 16:32:22,1.3608721632398249
2023-10-07 08:07:02,1.3742947819788378
2023-10-07 23:20:23,1.3746958433171417
2023-10-08 16:46:53,1.3726162948124447
2023-10-09 10:58:23,1.3713236535151963
2023-10-10 01:11:23,1.3583167319019067
2023-10-10 17:52:58,1.354604331502615
2023-10-11 08:40:24,1.339906172463275
2023-10-12 02:01:29,1.3187908395492598
2023-10-12 17:04:02,1.3182785700154986
2023-10-13 11:15:46,1.3201330212302664
2023-10-14 04:53:30,1.3229804810277621
2023-10-14 21:06:17,1.3242704796998621
2023-10-15 12:00:39,1.323505636718648
2023-10-16 05:50:26,1.3358700018066558
2023-10-16 23:39:35,1.3923676717830848
2023-10-17 16:00:25,1.3941908754518628
2023-10-18 09:32:24,1.4022474941375305
2023-10-19 01:57:41,1.3913563281458627
2023-10-19 19:20:56,1.402822697039036
2023-10-20 14:44:29,1.455685194250425
2023-10-21 09:48:58,1.4551555844843764
2023-10-22 01:29:08,1.4751285858741747
2023-10-22 20:04:23,1.4681223883935781
2023-10-23 11:58:45,1.502095136708845
2023-10-24 04:18:08,1.5932043579262696
2023-10-25 00:48:54,1.6605247221935346
2023-10-25 17:37:26,1.6755914868221968
2023-10-26 11:05:43,1.6893935606839714
2023-10-27 06:20:03,1.6599491432100275
2023-10-27 21:23:24,1.6477643009474183
2023-10-28 12:42:08,1.659570681577471
2023-10-29 05:13:49,1.6581603148638704
2023-10-30 00:57:19,1.6787717132349849
2023-10-30 16:44:30,1.6781024867012135
2023-10-31 09:23:50,1.668879401723729
2023-11-01 02:16:26,1.6750107722447838
2023-11-01 18:14:45,1.6717690279761348
2023-11-02 14:25:52,1.7151709942958329
2023-11-03 06:41:57,1.681543366305956
2023-11-04 01:02:35,1.6761565763272983
2023-11-04 16:21:31,1.6820269815822917
2023-11-05 07:51:52,1.6980444280494227
2023-11-05 23:34:55,1.690751204826501
2023-11-06 20:37:23,1.6951751619940867
2023-11-07 14:18:02,1.682127230362214
2023-11-08 07:48:12,1.705199879409531
2023-11-09 02:32:36,1.714137747398889
2023-11-09 20:52:36,1.772039154052603
2023-11-10 12:51:59,1.7638457231662035
2023-11-11 04:38:40,1.7867258797428518
2023-11-11 21:37:54,1.7809384642421027
2023-11-12 15:14:40,1.7788064562736479
2023-11-13 08:17:44,1.7785979864854977
2023-11-14 04:44:42,1.7540798571110001
2023-11-14 22:52:03,1.7273084950095003
2023-11-15 15:32:36,1.719075326231652
2023-11-16 10:34:16,1.798114757114143
2023-11-17 02:58:27,1.7346628589107425
2023-11-17 19:43:08,1.7343498899324563
2023-11-18 13:31:43,1.7403962488449392
2023-11-19 04:27:58,1.7469875361128984
2023-11-19 18:54:47,1.746671116264484
2023-11-20 11:14:54,1.7767489258344078
2023-11-21 03:38:33,1.7904209932121833
2023-11-21 21:13:29,1.765342390830642
2023-11-22 14:16:50,1.7395726218187841
2023-11-23 06:31:52,1.7817186360373383
2023-11-24 00:50:02,1.7726495316508968
2023-11-24 16:18:21,1.7918045355988208
2023-11-25 08:10:27,1.796218416306484
2023-11-25 23:09:44,1.796450497435844
2023-11-26 16:50:01,1.7887077153513593
2023-11-27 13:37:29,1.7742731896181623
2023-11-28 06:10:11,1.7625103459910003
2023-11-28 23:27:24,1.7957086281073618
2023-11-29 17:48:09,1.8080141662841043
2023-11-30 14:08:00,1.793286607112462
2023-12-01 07:15:44,1.7972202836090103
2023-12-01 21:22:07,1.8295879696087036
2023-12-02 17:26:27,1.834743858659718
2023-12-03 11:39:07,1.8637844635567402
2023-12-04 01:26:50,1.8788134553770985
2023-12-04 16:24:07,1.9650449794135065
2023-12-05 10:29:00,1.9662804118253592
2023-12-06 07:08:57,2.061493603888759
2023-12-07 02:36:27,2.0597758910661974
2023-12-07 23:48:41,2.0299298558738967
2023-12-08 19:03:17,2.0392061455211783
2023-12-09 11:44:54,2.058844740852235
2023-12-10 03:24:10,2.0491989296783846
2023-12-10 22:43:14,2.0464631401343154
2023-12-11 15:45:12,1.9689633571194356
2023-12-12 08:39:50,1.9375310635654115
2023-12-13 02:30:54,1.9193399232937833
2023-12-13 19:07:10,1.931488576051147
2023-12-14 11:30:59,1.9908899224234342
2023-12-15 06:20:47,1.9937065938508942
2023-12-15 20:54:37,1.9539670633315827
2023-12-16 14:16:27,1.960932607229305
2023-12-17 06:15:50,1.9529853604553316
2023-12-17 23:56:20,1.9442223103415202
2023-12-18 15:28:48,1.9070613407315882
2023-12-19 06:59:37,1.9809062638362591
2023-12-19 21:27:04,1.9528760199196984
2023-12-20 16:21:35,1.9960671968838166
2023-12-21 09:32:14,2.012958296081214
2023-12-22 02:14:50,2.01768303375533
2023-12-22 18:49:49,2.01368088778399
2023-12-23 07:09:29,2.010520420088901
2023-12-24 01:36:50,2.0158292065360652
2023-12-24 16:28:52,2.01005109790424
2023-12-25 09:48:10,1.9838062607506812
2023-12-26 02:00:43,2.0005120896579784
2023-12-26 22:40:33,1.949633018386333
2023-12-27 15:13:18,1.9605278291309858
2023-12-28 15:14:50,1.970888405650995
2023-12-29 08:29:38,1.9462083284213836
2023-12-30 01:49:27,1.9238225373419793
2023-12-30 20:24:19,1.925362240376178
2023-12-31 11:16:49,1.9295666738513007
2024-01-01 03:32:39,1.9398233424799673
2024-01-01 20:55:40,1.9533141971883152
2024-01-02 15:58:48,2.0675600398373772
2024-01-03 09:20:47,2.055049237287373
2024-01-04 01:18:48,1.9408514380995403
2024-01-04 16:04:44,1.9494561511796102
2024-01-05 08:35:17,1.978593681742128
2024-01-06 02:28:13,1.9720401626320674
2024-01-06 20:33:19,1.9707356217784187
2024-01-07 16:46:03,1.9831591577386192
2024-01-08 15:18:37,1.9819278980685389
2024-01-09 08:56:29,2.0979160523169162
2024-01-10 03:33:39,2.0751908744397705
2024-01-10 21:27:27,2.0422773297007724
2024-01-11 12:02:07,2.066421056198958
2024-01-12 05:14:57,2.0654291438153125
2024-01-12 19:17:37,1.9963857214169756
2024-01-13 11:49:27,1.9127496942554025
2024-01-14 04:00:54,1.9117047354117342
2024-01-14 23:48:06,1.9056037268685568
2024-01-15 23:17:12,1.9052736554788188
2024-01-16 15:16:30,1.9101452853081364
2024-01-17 16:40:28,1.8957916521912361
2024-01-18 12:00:58,1.8941465461376512
2024-01-19 05:15:00,1.8217724794533707
2024-01-20 00:07:05,1.8346246399617394
2024-01-20 17:45:09,1.8439414564783456
2024-01-21 12:36:01,1.8482932767862115
2024-01-22 05:59:15,1.836761677178419
2024-01-22 21:59:50,1.79545951623817
2024-01-23 13:57:02,1.7490106836775248
2024-01-24 08:16:00,1.7581208653854723
2024-01-25 00:03:49,1.7619921466372168
2024-01-25 14:41:36,1.767916989736392
2024-01-26 06:17:49,1.7638884258984477
2024-01-26 22:27:57,1.8370369651480127
2024-01-27 15:09:09,1.837996353392099
2024-01-28 03:49:43,1.8532320394458648
2024-01-28 20:36:10,1.85731241060152
2024-01-29 12:35:53,1.8582225200686873
2024-01-30 04:38:23,1.9045695441851185
2024-01-30 23:54:34,1.9092847006879945
2024-01-31 18:57:43,1.887972005598921
2024-02-01 12:44:54,1.8462855539124239
2024-02-02 04:05:46,1.8867393779530086
2024-02-02 17:30:55,1.8846793991416702
2024-02-03 08:50:59,1.8898183544918064
2024-02-04 02:20:48,1.8858522019447987
2024-02-04 18:03:21,1.8785326466049073
2024-02-05 10:23:49,1.8696472357179266
2024-02-06 03:11:14,1.8645912179687723
2024-02-06 17:46:30,1.8768096945260133
2024-02-07 10:47:22,1.877969372514235
2024-02-08 01:45:04,1.9149418140653691
2024-02-08 20:00:01,1.9630159312245172
2024-02-09 13:04:38,2.019282733501701
2024-02-10 04:12:14,2.0622793125005634
2024-02-10 21:08:20,2.0576301077603922
2024-02-11 15:15:13,2.0962476236010876
2024-02-12 06:41:47,2.0970062070390596
2024-02-12 22:39:16,2.137314765453506
2024-02-13 16:45:47,2.156104347305166
2024-02-14 11:51:09,2.165183649143175
2024-02-15 04:24:52,2.2300930360144
2024-02-15 20:31:05,2.239389527623825
2024-02-16 15:50:54,2.236050381002573
2024-02-17 10:08:32,2.2260838621845025
2024-02-18 04:10:34,2.2026921617863446
2024-02-19 00:40:20,2.218882155110288
2024-02-19 20:02:45,2.226626409089849
2024-02-20 14:01:57,2.2128576739813
2024-02-21 07:52:06,2.214062578123711
2024-02-22 02:46:33,2.179558834065822
2024-02-22 21:50:24,2.188801346088133
2024-02-23 14:22:44,2.1702786149589794
2024-02-24 09:25:08,2.1559707749233326
2024-02-25 02:03:58,2.185192135615404
2024-02-25 18:03:11,2.185037280804524
2024-02-26 12:30:01,2.178306508546195
2024-02-27 06:45:08,2.324635209861195
2024-02-28 02:14:29,2.3935752228980176
2024-02-28 19:44:49,2.5124814016330723
2024-02-29 14:09:32,2.584874713172118
2024-03-01 07:50:36,2.520378212308764
2024-03-02 00:24:35,2.5391342275734696
2024-03-02 20:43:30,2.5300891757516624
2024-03-03 12:14:45,2.523709333879254
2024-03-04 07:47:39,2.5821679035217624
2024-03-05 02:25:37,2.733476212422448
2024-03-05 17:02:23,2.707543134319653
2024-03-06 10:35:41,2.5896282318144865
2024-03-07 03:15:38,2.626831044094618
2024-03-07 17:34:34,2.6365861441072456
2024-03-08 10:06:46,2.632730272517696
2024-03-09 02:21:43,2.665953720293282
2024-03-09 17:02:09,2.6614724106747114
2024-03-10 12:00:58,2.6953104721497994
2024-03-11 03:16:59,2.6771792662583405
2024-03-11 18:24:47,2.777454524730879
2024-03-12 12:41:31,2.766486487416133
2024-03-13 05:28:18,2.73437644619267
2024-03-13 21:24:48,2.7730940924816525
2024-03-14 14:21:03,2.7451169644543154
2024-03-15 09:46:58,2.6045505481909075
2024-03-16 05:11:59,2.5850948397220805
2024-03-16 22:27:10,2.525381122585171
2024-03-17 16:17:46,2.492423443083412
2024-03-18 09:26:41,2.5391837497627257
2024-03-19 04:13:38,2.5004934141378055
2024-03-19 20:09:52,2.3892548650165204
2024-03-20 10:23:13,2.3224193450904256
2024-03-21 05:37:58,2.5125283697667466
2024-03-22 04:54:31,2.4365071552408475
2024-03-22 23:07:22,2.348308075669908
2024-03-23 17:53:40,2.3741288099164293
2024-03-24 07:19:16,2.3564882298568466
2024-03-24 22:15:57,2.404487333812154
2024-03-25 19:13:19,2.4756093950231866
2024-03-26 14:26:42,2.555707378157753
2024-03-27 06:37:31,2.5416971771637833
2024-03-28 01:45:16,2.4925949348079537
2024-03-28 17:57:37,2.5532201967567203
2024-03-29 14:18:51,2.5260534301237794
2024-03-30 05:05:22,2.504946110441429
2024-03-30 21:37:18,2.5172990539013185
2024-03-31 17:38:27,2.526983270760501
2024-04-01 09:50:56,2.5157355716595773
2024-04-02 03:07:01,2.4738023084731555
2024-04-02 20:27:23,2.3358945018541037
2024-04-03 13:32:11,2.3561398404237104
2024-04-04 07:27:29,2.3381623225397044
2024-04-05 04:01:24,2.416007316232295
2024-04-05 18:20:42,2.392173757540273
2024-04-06 12:54:31,2.4050225185167213
2024-04-07 05:41:44,2.440473155883273
2024-04-07 20:08:20,2.459567239612722
2024-04-08 11:38:12,2.4897453384344663
2024-04-09 03:47:04,2.530875313889603
2024-04-09 20:23:45,2.4518591306268744
2024-04-10 13:15:24,2.4388372519991743
2024-04-11 06:36:35,2.4867080791487184
2024-04-12 03:37:46,2.4728721951588426
2024-04-12 22:56:49,2.404919609738306
2024-04-13 14:11:06,2.3683915447574346
2024-04-14 06:40:31,2.2349240515188677
2024-04-14 22:24:25,2.259887720412752
2024-04-15 15:38:06,2.327298414537397
2024-04-16 09:41:50,2.220596895503605
2024-04-17 01:01:40,2.219029961735792
2024-04-17 19:39:42,2.1843608874942744
2024-04-18 13:57:33,2.16846584572032
2024-04-19 05:49:24,2.1937929411962114
2024-04-20 00:05:33,2.252398892264421
2024-04-20 19:53:29,2.2509417574522192
2024-04-21 13:23:50,2.2805044768347353
2024-04-22 09:08:28,2.289292308510013
2024-04-23 00:36:46,2.330746961809381
2024-04-23 15:25:28,2.318901068014214
2024-04-24 10:17:15,2.332252390395832
2024-04-25 01:06:21,2.236177725276825
2024-04-25 19:32:37,2.227592758142801
2024-04-26 14:20:13,2.238217527989477
2024-04-27 07:20:47,2.201686357367802
2024-04-28 01:37:35,2.200006028829876
2024-04-28 20:15:30,2.213823100653937
2024-04-29 16:32:43,2.168859994142154
2024-04-30 10:10:59,2.2052543414904453
2024-05-01 04:20:22,2.0939341073787214
2024-05-02 00:29:13,2.0048531446785045
2024-05-02 19:26:20,2.0294080488192625
2024-05-03 13:24:45,2.063560832988602
2024-05-04 07:59:57,2.18555722246534
2024-05-05 01:46:44,2.2136073512557886
2024-05-05 20:22:31,2.2241078054997474
2024-05-06 14:42:21,2.229044952619107
2024-05-07 12:53:14,2.210633248944608
2024-05-08 13:10:05,2.168261257164774
2024-05-09 05:17:28,2.1339435116541092
2024-05-09 23:05:14,2.1503543762117094
2024-05-10 16:12:41,2.1795753099223325
2024-05-11 08:41:58,2.105226542249587
2024-05-12 01:19:58,2.1131099997142218
2024-05-12 20:47:08,2.1212777235021654
2024-05-13 14:47:48,2.156703065980946
2024-05-14 09:35:42,2.1647783570905896
2024-05-15 03:11:29,2.127616608570106
2024-05-15 21:02:38,2.2301315189515782
2024-05-16 16:18:28,2.2766378589498757
2024-05-17 07:28:05,2.253434334852079
2024-05-18 00:53:48,2.3013024357889353
2024-05-18 22:15:48,2.298724582374883
2024-05-19 15:38:15,2.3037709242356015
2024-05-20 06:54:44,2.2865943660570833
2024-05-20 23:14:41,2.3489290497696698
2024-05-21 18:22:49,2.409846899640781
2024-05-22 11:32:20,2.385626020794412
2024-05-23 03:59:47,2.368256477994073
2024-05-23 19:50:28,2.3270775855706414
2024-05-24 10:33:30,2.3010841488638025
2024-05-25 02:45:49,2.341892577854834
2024-05-25 17:42:43,2.351397872843927
2024-05-26 10:27:46,2.3516115524451298
2024-05-27 02:30:29,2.3360484659366794
2024-05-27 23:28:12,2.3644875250492565
2024-05-28 18:09:31,2.2735088216624098
2024-05-29 14:21:43,2.279498977386885
2024-05-30 06:29:43,2.263080433382432
2024-05-31 04:39:07,2.285774031952535
2024-05-31 21:35:09,2.250674455420396
2024-06-01 15:57:34,2.254086871440441
2024-06-02 10:41:39,2.2558435476808962
2024-06-03 02:30:55,2.259128717826622
2024-06-03 19:56:36,2.3007889228246787
2024-06-04 13:42:21,2.290617094115055
2024-06-05 09:20:32,2.350381003722133
2024-06-06 07:53:59,2.3545696674422687
2024-06-07 01:41:44,2.3398443423545676
2024-06-07 19:07:13,2.3489470288187024
2024-06-08 11:18:37,2.289239701432881
2024-06-09 03:28:12,2.2865103928848334
2024-06-09 20:05:48,2.291572092344217
2024-06-10 13:09:02,2.289747381781412
2024-06-11 07:48:02,2.266062813407069
2024-06-12 03:45:29,2.204303571659999
2024-06-12 21:49:41,2.2638198677214274
2024-06-13 15:43:07,2.2184263662579533
2024-06-14 09:58:29,2.1939762893360366
2024-06-15 07:05:31,2.1635838111002266
2024-06-16 00:42:45,2.1705775383093213
2024-06-16 16:40:36,2.180010064579771
2024-06-17 08:54:39,2.1764531774591895
2024-06-18 03:24:30,2.1679149973301515
2024-06-18 20:13:50,2.130915494011196
2024-06-19 12:41:55,2.145391224580607
2024-06-20 09:14:26,2.1419650591382196
2024-06-21 03:32:00,2.1309038922443486
2024-06-21 23:24:02,2.095083798257178
2024-06-22 15:34:01,2.101993259627834
2024-06-23 13:05:09,2.1042958865087784
2024-06-24 07:13:49,2.060238662603195
2024-06-25 00:59:58,1.9682362564857125
2024-06-25 20:41:36,2.0097797983967403
2024-06-26 18:01:27,2.0091751014053205
2024-06-27 14:54:41,1.998469641020077
2024-06-28 09:51:35,2.012776784495471
2024-06-29 05:04:51,1.9774229523168938
2024-06-29 21:31:08,1.9911244156849648
2024-06-30 17:22:49,2.0023448598257536
2024-07-01 12:22:26,2.061387561162747
2024-07-02 05:51:14,2.056088229220691
2024-07-02 22:54:18,2.026023013780726
2024-07-03 15:54:29,1.9743310621851837
2024-07-04 09:07:20,1.925246464254149
2024-07-05 05:19:01,1.8694669897658984
2024-07-06 02:32:26,1.838144498099584
2024-07-06 19:12:38,1.8605282216089678
2024-07-07 10:07:45,1.8824528850762734
2024-07-08 03:29:31,1.831800338227756
2024-07-08 19:42:50,1.8479137705087798
2024-07-09 12:04:35,1.8722739444562364
2024-07-10 06:30:31,1.8886360709587309
2024-07-11 01:02:04,1.8784988486058876
2024-07-11 18:42:50,1.8953094981725618
2024-07-12 10:32:51,1.8596925814463472
2024-07-13 06:48:01,1.883621106450002
2024-07-13 21:43:49,1.9108410551264898
2024-07-14 14:39:47,1.9521646084971147
2024-07-15 04:04:58,1.9950400727184718
2024-07-15 20:28:38,2.0481757549554604
2024-07-16 14:35:24,2.055602087030063
2024-07-17 06:46:41,2.119401112923432
2024-07-17 23:49:35,2.0885184977805227
2024-07-18 19:37:23,2.0761812738114167
2024-07-19 14:22:37,2.074053797659332
2024-07-20 06:12:29,2.1508401570714915
2024-07-20 22:04:01,2.1575485795116593
2024-07-21 11:45:15,2.157118175940329
2024-07-22 04:48:18,2.185034888825333
2024-07-22 19:21:29,2.164136655063172
2024-07-23 08:53:17,2.161133872343627
2024-07-24 00:48:20,2.1178061384700695
2024-07-24 19:46:01,2.128515896781469
2024-07-25 11:07:56,2.0600505329259438
2024-07-26 03:09:08,2.1041142689292758
2024-07-26 18:18:34,2.159557859127038
2024-07-27 10:41:10,2.176150619712796
2024-07-28 04:55:19,2.185906718694812
2024-07-28 21:26:21,2.173350256004555
2024-07-29 13:30:24,2.223956413204595
2024-07-30 03:20:44,2.142109214363193
2024-07-30 20:35:03,2.1148210922410238
2024-07-31 14:54:54,2.1129809048363137
2024-08-01 07:29:52,2.0506532575491647
2024-08-02 03:26:18,2.041645532558647
2024-08-03 00:33:38,2.0268854434657824
2024-08-03 18:45:30,1.9615788915449204
2024-08-04 13:22:30,1.9366574397555354
2024-08-05 05:50:59,1.791154962083382
2024-08-05 21:56:45,1.7061537300011973
2024-08-06 16:29:35,1.776211606895363
2024-08-07 15:01:21,1.8237449767999034
2024-08-08 09:43:05,1.8109179719729767
2024-08-09 05:56:26,1.9466480462178166
2024-08-10 02:19:19,1.9294205703036829
2024-08-10 20:19:46,1.9402761544247769
2024-08-11 14:02:14,1.9474430671992957
2024-08-12 06:42:58,1.8760520300303487
2024-08-13 01:09:32,1.8956567028707894
2024-08-13 18:13:27,1.8970824005968274
2024-08-14 12:22:28,1.9427697018312382
2024-08-15 06:45:37,1.8706780349827234
2024-08-15 22:58:02,1.8754902927275057
2024-08-16 17:16:14,1.8622771560555869
2024-08-17 09:26:03,1.8884826794132488
2024-08-18 02:07:08,1.898836739213782
2024-08-18 19:31:06,1.9102331290516004
2024-08-19 14:12:57,1.866322752402726
2024-08-20 08:07:05,1.929483928924652
2024-08-21 01:31:35,1.892803893191669
2024-08-21 19:51:36,1.9039228313262662
2024-08-22 11:53:43,1.9407981660529996
2024-08-23 04:00:52,1.9288275760388214
2024-08-23 17:53:03,1.948424623634206
2024-08-24 09:50:19,2.039344704974764
2024-08-25 04:02:14,2.03988410671449
2024-08-25 22:31:21,2.041388408967231
2024-08-26 18:18:42,2.027241372826946
2024-08-27 14:57:32,1.9939013005836594
2024-08-28 06:38:02,1.9008163869874515
2024-08-28 21:13:42,1.8854977067806582
2024-08-29 15:22:45,1.9014108974728245
2024-08-30 12:02:39,1.8854744642454295
2024-08-31 05:47:50,1.8810765242362073
2024-08-31 22:16:57,1.8775272673787813
2024-09-01 16:57:44,1.8503358828665784
2024-09-02 07:25:30,1.8328923918853581
2024-09-03 00:05:33,1.8678881615288494
2024-09-03 16:37:41,1.867180254445899
2024-09-04 09:40:36,1.8061878131910922
2024-09-05 02:58:57,1.8457065684404828
2024-09-05 18:16:20,1.8021121458913076
2024-09-06 13:43:11,1.789786935111732
2024-09-07 06:07:51,1.7108940150936094
2024-09-07 22:17:55,1.733643309442281
2024-09-08 12:31:19,1.7344311308299427
2024-09-09 06:28:18,1.7453132691703594
2024-09-09 23:40:25,1.7913797937570215
2024-09-10 18:38:34,1.812776173894455
2024-09-11 15:32:55,1.7979522873847922
2024-09-12 11:44:41,1.8476510179041163
2024-09-13 05:13:51,1.848630511554848
2024-09-14 01:49:12,1.9005728082795428
2024-09-14 17:43:55,1.9032871309403752
2024-09-15 12:56:58,1.9098842666405582
2024-09-16 08:12:19,1.8743626630557186
2024-09-17 04:33:59,1.840978599863388
2024-09-17 21:47:54,1.9018434313476342
2024-09-18 13:57:57,1.9071224137499816
2024-09-19 11:34:43,1.9645293914872923
2024-09-20 04:19:50,1.9973545690501702
2024-09-21 00:59:10,1.9926908941393162
2024-09-21 19:23:08,1.9943467136851614
2024-09-22 13:55:37,1.9865146207396571
2024-09-23 07:22:15,2.0126956410537247
2024-09-24 01:56:32,1.9988669862223822
2024-09-24 19:11:12,2.0034906117990037
2024-09-25 12:55:54,2.015451847795701
2024-09-26 08:04:51,1.994895122131122
2024-09-27 03:58:23,2.0468568692332627
2024-09-27 22:20:14,2.070536559135152
