timestamp,utxo-count
2023-07-13 11:27:08,109644145.0
2023-07-13 11:36:04,109645192.0
2023-07-13 11:37:29,109642198.0
2023-07-13 11:53:40,109644213.0
2023-07-13 12:16:04,109646937.0
2023-07-13 12:19:25,109646043.0
2023-07-13 12:23:35,109646085.0
2023-07-13 12:34:12,109650096.0
2023-07-13 12:38:43,109653704.0
2023-07-13 12:40:42,109659831.0
2023-07-13 12:46:29,109659901.0
2023-07-13 12:47:28,109663093.0
2023-07-13 12:54:02,109663940.0
2023-07-13 13:18:40,109666652.0
2023-07-13 13:21:29,109669981.0
2023-07-13 13:26:32,109671288.0
2023-07-13 13:29:07,109673999.0
2023-07-13 13:34:47,109678267.0
2023-07-13 13:58:53,109684156.0
2023-07-13 14:18:47,109688891.0
2023-07-13 14:19:54,109690245.0
2023-07-13 14:30:03,109691197.0
2023-07-13 14:33:37,109690498.0
2023-07-13 14:44:22,109689720.0
2023-07-13 14:46:55,109688384.0
2023-07-13 15:28:27,109696073.0
2023-07-13 15:41:36,109700652.0
2023-07-13 15:44:20,109703156.0
2023-07-13 16:44:20,109713309.0
2023-07-13 17:02:05,109718720.0
2023-07-13 17:21:45,109721021.0
2023-07-13 17:26:39,109724890.0
2023-07-13 17:36:13,109730199.0
2023-07-13 17:40:14,109730652.0
2023-07-13 17:44:47,109729636.0
2023-07-13 17:45:27,109727384.0
2023-07-13 18:26:14,109734941.0
2023-07-13 18:44:21,109739232.0
2023-07-13 18:46:33,109740298.0
2023-07-13 18:48:14,109739699.0
2023-07-13 18:50:25,109736692.0
2023-07-13 19:06:16,109740457.0
2023-07-13 19:17:21,109742988.0
2023-07-13 19:19:20,109740029.0
2023-07-13 19:29:03,109742184.0
2023-07-13 20:02:48,109749320.0
2023-07-13 20:03:52,109749672.0
2023-07-13 20:06:11,109747268.0
2023-07-13 20:13:40,109749404.0
2023-07-13 20:32:33,109754423.0
2023-07-13 20:46:00,109756150.0
2023-07-13 20:49:02,109752960.0
2023-07-13 20:49:38,109749321.0
2023-07-13 20:53:32,109748007.0
2023-07-13 21:09:51,109751449.0
2023-07-13 21:35:22,109758143.0
2023-07-13 22:22:13,109766673.0
2023-07-13 22:32:43,109767807.0
2023-07-13 22:56:03,109774769.0
2023-07-13 23:33:22,109781625.0
2023-07-13 23:51:02,109787510.0
2023-07-13 23:55:57,109789117.0
2023-07-13 23:59:08,109788155.0
2023-07-14 00:13:08,109787802.0
2023-07-14 00:24:50,109789790.0
2023-07-14 00:29:21,109787723.0
2023-07-14 00:43:26,109788459.0
2023-07-14 00:45:09,109786110.0
2023-07-14 00:45:59,109785175.0
2023-07-14 01:04:34,109789365.0
2023-07-14 01:09:00,109787321.0
2023-07-14 01:09:59,109782478.0
2023-07-14 01:17:52,109782916.0
2023-07-14 02:05:35,109789170.0
2023-07-14 02:15:16,109793046.0
2023-07-14 02:21:14,109791638.0
2023-07-14 02:40:48,109794144.0
2023-07-14 02:53:38,109795413.0
2023-07-14 02:59:44,109794326.0
2023-07-14 03:04:30,109794276.0
2023-07-14 03:13:48,109791724.0
2023-07-14 03:26:26,109793402.0
2023-07-14 03:30:25,109795833.0
2023-07-14 04:06:03,109800671.0
2023-07-14 04:20:47,109801666.0
2023-07-14 04:32:42,109802085.0
2023-07-14 04:39:21,109802908.0
2023-07-14 04:45:26,109804344.0
2023-07-14 04:52:21,109809411.0
2023-07-14 05:01:09,109804800.0
2023-07-14 05:26:02,109809851.0
2023-07-14 05:29:04,109813066.0
2023-07-14 05:29:21,109825922.0
2023-07-14 05:31:10,109830038.0
2023-07-14 05:33:54,109834849.0
2023-07-14 06:02:16,109836427.0
2023-07-14 06:07:27,109835304.0
2023-07-14 06:19:14,109837403.0
2023-07-14 06:21:22,109835700.0
2023-07-14 06:27:53,109837246.0
2023-07-14 06:45:56,109838125.0
2023-07-14 07:04:58,109839884.0
2023-07-14 07:10:17,109844742.0
2023-07-14 07:11:44,109853793.0
2023-07-14 07:22:53,109857820.0
2023-07-14 07:42:15,109857129.0
2023-07-14 07:54:08,109859374.0
2023-07-14 07:54:57,109861439.0
2023-07-14 07:56:07,109863276.0
2023-07-14 07:57:08,109864400.0
2023-07-14 08:24:06,109866150.0
2023-07-14 08:31:23,109864366.0
2023-07-14 08:32:36,109861831.0
2023-07-14 08:42:13,109866085.0
2023-07-14 08:45:01,109868390.0
2023-07-14 09:08:18,109871645.0
2023-07-14 09:10:21,109878598.0
2023-07-14 09:20:11,109881523.0
2023-07-14 09:20:45,109888489.0
2023-07-14 09:40:15,109890657.0
2023-07-14 09:42:32,109897176.0
2023-07-14 09:52:58,109901286.0
2023-07-14 09:53:46,109901858.0
2023-07-14 09:54:44,109902992.0
2023-07-14 10:04:07,109899008.0
2023-07-14 10:05:18,109900933.0
2023-07-14 10:19:09,109905107.0
2023-07-14 10:22:22,109906508.0
2023-07-14 10:28:35,109905717.0
2023-07-14 10:29:18,109908089.0
2023-07-14 10:58:51,109911519.0
2023-07-14 11:12:21,109914338.0
2023-07-14 11:31:22,109916892.0
2023-07-14 11:52:20,109919948.0
2023-07-14 12:12:11,109920820.0
2023-07-14 12:18:47,109920329.0
2023-07-14 12:34:11,109922834.0
2023-07-14 12:41:59,109922737.0
2023-07-14 12:44:48,109921026.0
2023-07-14 12:56:59,109921481.0
2023-07-14 12:59:38,109927979.0
2023-07-14 13:11:30,109930478.0
2023-07-14 13:17:32,109930026.0
2023-07-14 13:18:53,109930604.0
2023-07-14 13:28:09,109931287.0
2023-07-14 13:28:26,109933351.0
2023-07-14 13:37:00,109936869.0
2023-07-14 13:44:30,109938640.0
2023-07-14 13:52:02,109941775.0
2023-07-14 14:19:36,109946496.0
2023-07-14 14:25:40,109947451.0
2023-07-14 15:14:52,109956652.0
2023-07-14 15:47:55,109965458.0
2023-07-14 15:48:06,109968315.0
2023-07-14 15:53:20,109972261.0
2023-07-14 15:54:42,109974960.0
2023-07-14 15:57:28,109973885.0
2023-07-14 15:57:52,109969121.0
2023-07-14 16:08:45,109966631.0
2023-07-14 16:28:54,109972658.0
2023-07-14 16:41:07,109975205.0
2023-07-14 16:49:30,109976385.0
2023-07-14 17:12:50,109981688.0
2023-07-14 17:15:52,109981209.0
2023-07-14 17:36:52,109979502.0
2023-07-14 17:38:20,109975392.0
2023-07-14 17:58:11,109980725.0
2023-07-14 18:19:32,109985629.0
2023-07-14 18:25:48,109984161.0
2023-07-14 18:35:43,109984440.0
2023-07-14 18:35:47,109977752.0
2023-07-14 18:38:46,109976865.0
2023-07-14 18:39:01,109974174.0
2023-07-14 18:55:11,109977572.0
2023-07-14 18:59:31,109975102.0
2023-07-14 19:02:44,109971941.0
2023-07-14 19:05:08,109969839.0
2023-07-14 19:15:53,109971899.0
2023-07-14 19:19:11,109970679.0
2023-07-14 19:48:54,109977069.0
2023-07-14 19:50:38,109979080.0
2023-07-14 19:51:02,109979081.0
2023-07-14 20:08:03,109981881.0
2023-07-14 20:15:28,109981587.0
2023-07-14 20:20:47,109981912.0
2023-07-14 20:37:38,109986541.0
2023-07-14 20:39:39,109984186.0
2023-07-14 20:54:34,109987489.0
2023-07-14 21:15:36,109992856.0
2023-07-14 21:19:09,109990039.0
2023-07-14 21:19:16,109991449.0
2023-07-14 21:23:21,109993027.0
2023-07-14 21:51:39,110000526.0
2023-07-14 21:58:02,110003650.0
2023-07-14 22:58:02,110016469.0
2023-07-14 23:22:35,110023899.0
2023-07-14 23:26:34,110026368.0
2023-07-14 23:39:32,110027884.0
2023-07-14 23:41:06,110025614.0
2023-07-14 23:41:58,110025640.0
2023-07-14 23:44:37,110031968.0
2023-07-15 00:00:52,110035403.0
2023-07-15 00:37:33,110040482.0
2023-07-15 00:45:18,110042464.0
2023-07-15 00:55:07,110043055.0
2023-07-15 00:55:45,110041311.0
2023-07-15 00:59:49,110046162.0
2023-07-15 01:12:18,110051266.0
2023-07-15 01:19:01,110055453.0
2023-07-15 01:22:10,110058438.0
2023-07-15 01:27:04,110062316.0
2023-07-15 01:46:00,110065671.0
2023-07-15 01:46:32,110070182.0
2023-07-15 02:05:54,110072518.0
2023-07-15 02:31:30,110076032.0
2023-07-15 02:40:32,110077728.0
2023-07-15 02:56:32,110083813.0
2023-07-15 03:07:53,110087386.0
2023-07-15 03:15:58,110089186.0
2023-07-15 03:18:01,110095434.0
2023-07-15 03:42:55,110105463.0
2023-07-15 03:59:50,110110842.0
2023-07-15 04:40:24,110116344.0
2023-07-15 04:43:08,110115267.0
2023-07-15 04:43:57,110117772.0
2023-07-15 04:47:58,110123023.0
2023-07-15 04:55:54,110126612.0
2023-07-15 04:57:43,110130637.0
2023-07-15 05:09:27,110128447.0
2023-07-15 05:17:37,110130823.0
2023-07-15 05:23:25,110135303.0
2023-07-15 05:24:34,110140301.0
2023-07-15 06:04:10,110142510.0
2023-07-15 06:20:29,110143842.0
2023-07-15 06:36:56,110145160.0
2023-07-15 06:42:12,110143166.0
2023-07-15 06:57:43,110143989.0
2023-07-15 07:03:35,110150038.0
2023-07-15 07:15:32,110158227.0
2023-07-15 07:16:15,110160655.0
2023-07-15 07:19:43,110163417.0
2023-07-15 07:26:48,110165800.0
2023-07-15 07:34:23,110171767.0
2023-07-15 07:42:40,110173928.0
2023-07-15 07:56:56,110177317.0
2023-07-15 08:20:20,110177827.0
2023-07-15 08:48:56,110180744.0
2023-07-15 08:54:55,110179381.0
2023-07-15 09:08:21,110178125.0
2023-07-15 09:08:44,110180591.0
2023-07-15 09:19:24,110182218.0
2023-07-15 09:22:39,110188220.0
2023-07-15 09:26:15,110190165.0
2023-07-15 09:37:30,110198560.0
2023-07-15 09:52:09,110201923.0
2023-07-15 10:04:21,110206138.0
2023-07-15 10:08:16,110207018.0
2023-07-15 10:13:27,110211419.0
2023-07-15 10:39:24,110213473.0
2023-07-15 10:43:07,110214188.0
2023-07-15 10:50:02,110216825.0
2023-07-15 11:05:30,110219413.0
2023-07-15 11:14:43,110224919.0
2023-07-15 11:36:28,110226532.0
2023-07-15 11:46:18,110228771.0
2023-07-15 12:10:29,110231396.0
2023-07-15 12:30:24,110240282.0
2023-07-15 12:31:50,110242006.0
2023-07-15 12:33:00,110241236.0
2023-07-15 12:57:59,110244701.0
2023-07-15 13:40:45,110249418.0
2023-07-15 13:45:34,110251883.0
2023-07-15 13:46:54,110253462.0
2023-07-15 13:53:44,110260951.0
2023-07-15 13:55:11,110262934.0
2023-07-15 14:12:20,110266075.0
2023-07-15 14:16:06,110267302.0
2023-07-15 14:20:31,110267714.0
2023-07-15 14:27:45,110264468.0
2023-07-15 14:31:47,110259214.0
2023-07-15 14:32:22,110252548.0
2023-07-15 14:39:17,110250687.0
2023-07-15 14:50:00,110249192.0
2023-07-15 14:52:50,110243239.0
2023-07-15 14:55:44,110234730.0
2023-07-15 14:58:22,110237273.0
2023-07-15 15:16:21,110240193.0
2023-07-15 15:54:15,110247661.0
2023-07-15 15:54:44,110249708.0
2023-07-15 16:04:48,110250211.0
2023-07-15 16:10:57,110253288.0
2023-07-15 16:11:14,110259797.0
2023-07-15 16:18:06,110261849.0
2023-07-15 16:31:07,110263801.0
2023-07-15 16:36:44,110267064.0
2023-07-15 16:43:19,110274255.0
2023-07-15 16:46:33,110282869.0
2023-07-15 16:51:35,110287720.0
2023-07-15 16:53:40,110288866.0
2023-07-15 16:57:19,110292629.0
2023-07-15 17:46:39,110300984.0
2023-07-15 17:47:25,110305027.0
2023-07-15 17:48:21,110302977.0
2023-07-15 18:48:21,110313464.0
2023-07-15 18:58:39,110316755.0
2023-07-15 19:11:52,110321205.0
2023-07-15 19:14:15,110320718.0
2023-07-15 19:26:21,110324036.0
2023-07-15 19:26:59,110320607.0
2023-07-15 19:28:55,110327565.0
2023-07-15 19:41:30,110331182.0
2023-07-15 19:41:40,110331237.0
2023-07-15 19:51:08,110334190.0
2023-07-15 20:03:03,110335519.0
2023-07-15 20:05:53,110334437.0
2023-07-15 20:06:58,110335461.0
2023-07-15 20:13:55,110338043.0
2023-07-15 20:20:16,110338834.0
2023-07-15 20:22:45,110349052.0
2023-07-15 20:43:46,110352387.0
2023-07-15 20:52:06,110350751.0
2023-07-15 20:54:06,110354359.0
2023-07-15 21:04:02,110357130.0
2023-07-15 21:11:48,110360075.0
2023-07-15 21:27:56,110364321.0
2023-07-15 21:29:37,110373265.0
2023-07-15 21:33:01,110374768.0
2023-07-15 22:09:58,110380868.0
2023-07-15 22:25:09,110383850.0
2023-07-15 22:28:54,110382566.0
2023-07-15 22:50:49,110386268.0
2023-07-15 22:56:31,110386485.0
2023-07-15 23:19:55,110391117.0
2023-07-15 23:22:09,110394042.0
2023-07-15 23:23:19,110394614.0
2023-07-15 23:29:48,110396313.0
2023-07-15 23:37:17,110409150.0
2023-07-15 23:50:34,110413655.0
2023-07-16 00:12:23,110414735.0
2023-07-16 00:17:49,110418440.0
2023-07-16 00:32:36,110420662.0
2023-07-16 00:52:19,110421457.0
2023-07-16 00:56:38,110426258.0
2023-07-16 00:58:53,110427414.0
2023-07-16 00:59:53,110426510.0
2023-07-16 01:29:06,110433097.0
2023-07-16 01:33:08,110436745.0
2023-07-16 02:01:01,110441297.0
2023-07-16 02:20:13,110443233.0
2023-07-16 02:21:25,110457631.0
2023-07-16 02:42:55,110460264.0
2023-07-16 02:55:03,110465287.0
2023-07-16 03:01:54,110470328.0
2023-07-16 03:08:09,110474383.0
2023-07-16 03:11:55,110484786.0
2023-07-16 03:12:54,110487768.0
2023-07-16 03:13:45,110487725.0
2023-07-16 03:20:58,110490789.0
2023-07-16 03:24:25,110491449.0
2023-07-16 03:31:02,110491970.0
2023-07-16 03:42:03,110496561.0
2023-07-16 03:51:15,110506846.0
2023-07-16 04:07:12,110510088.0
2023-07-16 04:09:14,110514896.0
2023-07-16 04:13:00,110516989.0
2023-07-16 04:20:21,110522302.0
2023-07-16 04:27:42,110525934.0
2023-07-16 04:30:19,110526649.0
2023-07-16 04:32:21,110529223.0
2023-07-16 04:35:58,110532563.0
2023-07-16 04:42:24,110532777.0
2023-07-16 04:45:59,110531720.0
2023-07-16 05:01:39,110527835.0
2023-07-16 05:03:31,110529646.0
2023-07-16 05:18:42,110532323.0
2023-07-16 05:24:39,110535293.0
2023-07-16 05:28:11,110537710.0
2023-07-16 05:45:24,110537921.0
2023-07-16 05:47:56,110540183.0
2023-07-16 06:06:39,110540700.0
2023-07-16 06:31:30,110542581.0
2023-07-16 06:34:10,110549223.0
2023-07-16 06:51:39,110549280.0
2023-07-16 06:57:47,110547155.0
2023-07-16 06:59:27,110552112.0
2023-07-16 07:04:42,110552757.0
2023-07-16 07:31:59,110555375.0
2023-07-16 07:34:26,110561799.0
2023-07-16 07:37:34,110562972.0
2023-07-16 08:07:35,110564104.0
2023-07-16 08:35:47,110565273.0
2023-07-16 08:37:54,110563311.0
2023-07-16 09:21:07,110566986.0
2023-07-16 09:26:49,110569495.0
2023-07-16 09:28:04,110577081.0
2023-07-16 09:46:09,110578166.0
2023-07-16 10:20:49,110580931.0
2023-07-16 10:23:48,110578449.0
2023-07-16 10:32:37,110583786.0
2023-07-16 10:42:53,110583079.0
2023-07-16 11:27:34,110587946.0
2023-07-16 11:32:39,110587566.0
2023-07-16 12:11:40,110591099.0
2023-07-16 12:15:06,110589917.0
2023-07-16 12:16:34,110594007.0
2023-07-16 12:25:57,110596218.0
2023-07-16 12:27:54,110605090.0
2023-07-16 12:39:43,110608305.0
2023-07-16 12:39:56,110614532.0
2023-07-16 12:41:04,110618003.0
2023-07-16 12:47:15,110618447.0
2023-07-16 12:48:04,110620350.0
2023-07-16 12:48:17,110620402.0
2023-07-16 12:50:40,110623700.0
2023-07-16 12:59:32,110626978.0
2023-07-16 13:17:14,110628880.0
2023-07-16 13:20:26,110630226.0
2023-07-16 13:25:45,110638831.0
2023-07-16 13:27:48,110641883.0
2023-07-16 13:37:02,110647118.0
2023-07-16 13:48:11,110650062.0
2023-07-16 13:49:50,110652978.0
2023-07-16 13:54:36,110657987.0
2023-07-16 13:55:38,110661528.0
2023-07-16 14:00:55,110662345.0
2023-07-16 14:02:00,110665838.0
2023-07-16 14:03:36,110662977.0
2023-07-16 14:12:42,110667491.0
2023-07-16 14:17:16,110671863.0
2023-07-16 14:22:18,110676901.0
2023-07-16 14:27:22,110678975.0
2023-07-16 14:29:45,110680768.0
2023-07-16 14:40:14,110683967.0
2023-07-16 15:09:48,110690913.0
2023-07-16 15:10:02,110694782.0
2023-07-16 15:11:58,110696911.0
2023-07-16 15:15:40,110699356.0
2023-07-16 15:28:27,110702285.0
2023-07-16 15:52:11,110704280.0
2023-07-16 15:56:48,110705340.0
2023-07-16 16:00:42,110709820.0
2023-07-16 16:06:26,110712063.0
2023-07-16 16:16:02,110714734.0
2023-07-16 16:25:49,110717055.0
2023-07-16 17:04:47,110724292.0
2023-07-16 17:11:21,110727284.0
2023-07-16 17:15:27,110724467.0
2023-07-16 17:37:22,110729531.0
2023-07-16 17:39:18,110729642.0
2023-07-16 17:42:59,110739430.0
2023-07-16 17:43:53,110749836.0
2023-07-16 17:46:08,110754064.0
2023-07-16 18:09:03,110758580.0
2023-07-16 18:11:50,110757622.0
2023-07-16 18:17:06,110762890.0
2023-07-16 18:44:00,110769551.0
2023-07-16 18:52:28,110769658.0
2023-07-16 19:08:24,110772461.0
2023-07-16 19:26:18,110776151.0
2023-07-16 19:36:48,110777002.0
2023-07-16 19:40:17,110781163.0
2023-07-16 19:50:28,110783158.0
2023-07-16 19:59:44,110785592.0
2023-07-16 20:07:30,110784033.0
2023-07-16 20:12:29,110784532.0
2023-07-16 20:12:49,110783950.0
2023-07-16 20:19:32,110785562.0
2023-07-16 20:29:33,110784157.0
2023-07-16 20:32:40,110788105.0
2023-07-16 20:34:37,110793486.0
2023-07-16 20:56:47,110797120.0
2023-07-16 20:59:18,110799309.0
2023-07-16 21:12:28,110806329.0
2023-07-16 21:15:19,110818458.0
2023-07-16 21:33:59,110822207.0
2023-07-16 21:59:48,110827375.0
2023-07-16 22:00:52,110827569.0
2023-07-16 22:01:32,110830373.0
2023-07-16 22:05:36,110830857.0
2023-07-16 22:27:35,110834285.0
2023-07-16 22:29:08,110847077.0
2023-07-16 22:32:48,110847564.0
2023-07-16 22:38:15,110849899.0
2023-07-16 22:59:08,110854709.0
2023-07-16 23:05:40,110857456.0
2023-07-16 23:11:29,110858293.0
2023-07-16 23:11:52,110858806.0
2023-07-16 23:18:21,110861617.0
2023-07-16 23:21:05,110858989.0
2023-07-16 23:33:43,110865391.0
2023-07-16 23:35:10,110869424.0
2023-07-16 23:41:05,110874842.0
2023-07-16 23:47:53,110876266.0
2023-07-17 00:36:19,110881824.0
2023-07-17 00:43:47,110880670.0
2023-07-17 01:29:25,110888328.0
2023-07-17 01:32:48,110887230.0
2023-07-17 01:39:39,110887029.0
2023-07-17 01:43:19,110884677.0
2023-07-17 01:45:17,110880449.0
2023-07-17 01:53:05,110886478.0
2023-07-17 02:20:08,110889116.0
2023-07-17 02:29:01,110890637.0
2023-07-17 02:32:55,110895549.0
2023-07-17 02:34:26,110905296.0
2023-07-17 02:37:26,110910234.0
2023-07-17 02:57:31,110913684.0
2023-07-17 03:23:18,110917390.0
2023-07-17 03:35:28,110920735.0
2023-07-17 03:51:15,110924544.0
2023-07-17 04:16:13,110931810.0
2023-07-17 04:37:44,110932837.0
2023-07-17 04:39:02,110937992.0
2023-07-17 04:40:16,110953426.0
2023-07-17 04:59:55,110952719.0
2023-07-17 05:06:15,110948775.0
2023-07-17 05:07:10,110952880.0
2023-07-17 05:09:20,110955226.0
2023-07-17 05:17:00,110960683.0
2023-07-17 05:49:32,110963551.0
2023-07-17 05:51:16,110968239.0
2023-07-17 05:57:38,110970410.0
2023-07-17 06:00:40,110974359.0
2023-07-17 06:05:49,110980455.0
2023-07-17 06:12:54,110985404.0
2023-07-17 06:17:06,110986875.0
2023-07-17 06:31:55,110986702.0
2023-07-17 06:38:43,110987958.0
2023-07-17 06:51:16,110989715.0
2023-07-17 06:58:35,110997963.0
2023-07-17 07:07:37,110999169.0
2023-07-17 07:16:25,111003401.0
2023-07-17 07:27:55,111006564.0
2023-07-17 07:32:59,111000640.0
2023-07-17 08:00:21,111003482.0
2023-07-17 08:22:04,111004965.0
2023-07-17 08:45:33,111006099.0
2023-07-17 08:47:22,111004468.0
2023-07-17 09:16:44,111007003.0
2023-07-17 09:17:49,111006351.0
2023-07-17 09:21:16,111007532.0
2023-07-17 09:24:29,111006317.0
2023-07-17 09:36:32,111006855.0
2023-07-17 09:44:31,111010861.0
2023-07-17 10:08:46,111012740.0
2023-07-17 10:17:28,111011801.0
2023-07-17 10:23:23,111015043.0
2023-07-17 10:25:17,111019035.0
2023-07-17 10:25:44,111010419.0
2023-07-17 10:29:57,111009476.0
2023-07-17 10:40:42,111011178.0
2023-07-17 10:54:40,111013830.0
2023-07-17 10:56:13,111020745.0
2023-07-17 10:59:03,111024735.0
2023-07-17 11:11:59,111029847.0
2023-07-17 11:25:28,111031874.0
2023-07-17 11:31:38,111036624.0
2023-07-17 11:47:27,111040584.0
2023-07-17 11:51:38,111044742.0
2023-07-17 12:08:32,111045997.0
2023-07-17 12:20:23,111045810.0
2023-07-17 12:25:57,111052369.0
2023-07-17 13:21:20,111058427.0
2023-07-17 13:26:28,111059868.0
2023-07-17 13:35:42,111061871.0
2023-07-17 13:56:23,111065750.0
2023-07-17 13:59:40,111067917.0
2023-07-17 14:09:21,111065958.0
2023-07-17 14:11:36,111064995.0
2023-07-17 14:28:55,111068895.0
2023-07-17 14:43:01,111070277.0
2023-07-17 14:48:35,111070416.0
2023-07-17 14:59:16,111072172.0
2023-07-17 15:00:50,111069985.0
2023-07-17 15:03:37,111069403.0
2023-07-17 15:05:14,111074839.0
2023-07-17 15:15:59,111073863.0
2023-07-17 15:36:58,111078870.0
2023-07-17 15:57:21,111082540.0
2023-07-17 16:14:12,111084110.0
2023-07-17 16:44:27,111089204.0
2023-07-17 16:44:49,111089205.0
2023-07-17 16:56:40,111091614.0
2023-07-17 17:09:09,111092891.0
2023-07-17 17:24:40,111096213.0
2023-07-17 17:37:10,111095800.0
2023-07-17 17:39:07,111093060.0
2023-07-17 17:57:23,111094996.0
2023-07-17 18:09:00,111094643.0
2023-07-17 18:19:16,111094452.0
2023-07-17 18:22:16,111092570.0
2023-07-17 19:00:06,111098392.0
2023-07-17 19:24:14,111103047.0
2023-07-17 19:30:19,111106067.0
2023-07-17 19:34:15,111103024.0
2023-07-17 19:35:15,111104889.0
2023-07-17 19:42:18,111104562.0
2023-07-17 19:42:50,111101570.0
2023-07-17 19:48:43,111099930.0
2023-07-17 20:03:01,111100008.0
2023-07-17 20:03:49,111100213.0
2023-07-17 20:18:49,111103628.0
2023-07-17 20:24:28,111102841.0
2023-07-17 20:35:25,111103320.0
2023-07-17 20:35:46,111100939.0
2023-07-17 20:36:08,111102563.0
2023-07-17 21:04:57,111109086.0
2023-07-17 21:08:36,111108829.0
2023-07-17 21:20:00,111112490.0
2023-07-17 21:23:02,111116832.0
2023-07-17 21:29:54,111118016.0
2023-07-17 21:32:47,111119967.0
2023-07-17 21:49:58,111125296.0
2023-07-17 22:02:52,111123914.0
2023-07-17 22:15:15,111125989.0
2023-07-17 22:15:54,111130853.0
2023-07-17 22:18:50,111130167.0
2023-07-17 22:22:06,111131029.0
2023-07-17 22:22:20,111122119.0
2023-07-17 22:36:02,111123346.0
2023-07-17 22:42:12,111123505.0
2023-07-17 22:43:48,111131615.0
2023-07-17 22:44:39,111132722.0
2023-07-17 22:47:55,111136524.0
2023-07-17 23:12:02,111141162.0
2023-07-17 23:12:14,111157941.0
2023-07-17 23:38:03,111162581.0
2023-07-17 23:46:30,111167173.0
2023-07-17 23:52:12,111165204.0
2023-07-18 00:06:21,111163454.0
2023-07-18 00:13:48,111165085.0
2023-07-18 00:18:31,111166137.0
2023-07-18 00:22:13,111166844.0
2023-07-18 00:24:18,111167284.0
2023-07-18 00:28:26,111166140.0
2023-07-18 00:41:10,111168713.0
2023-07-18 01:19:13,111176776.0
2023-07-18 01:27:14,111177346.0
2023-07-18 01:35:37,111180513.0
2023-07-18 01:51:02,111184530.0
2023-07-18 02:13:25,111187141.0
2023-07-18 02:17:17,111187659.0
2023-07-18 02:37:37,111191290.0
2023-07-18 02:39:53,111193406.0
2023-07-18 02:55:22,111196556.0
2023-07-18 03:08:06,111203846.0
2023-07-18 03:11:25,111206288.0
2023-07-18 03:12:10,111204346.0
2023-07-18 03:21:40,111207977.0
2023-07-18 03:25:47,111213436.0
2023-07-18 03:27:19,111224295.0
2023-07-18 03:46:23,111230396.0
2023-07-18 03:49:44,111235365.0
2023-07-18 03:55:46,111240250.0
2023-07-18 04:00:14,111243096.0
2023-07-18 04:07:26,111242809.0
2023-07-18 04:10:03,111252338.0
2023-07-18 04:23:29,111257589.0
2023-07-18 04:29:14,111260529.0
2023-07-18 04:32:10,111261094.0
2023-07-18 04:38:56,111262450.0
2023-07-18 04:44:20,111265384.0
2023-07-18 04:58:13,111271243.0
2023-07-18 05:15:33,111268628.0
2023-07-18 05:20:12,111277072.0
2023-07-18 05:20:23,111279146.0
2023-07-18 05:23:04,111282187.0
2023-07-18 05:32:21,111286974.0
2023-07-18 05:38:17,111289669.0
2023-07-18 05:38:57,111296927.0
2023-07-18 05:50:02,111301055.0
2023-07-18 06:01:53,111302614.0
2023-07-18 06:12:25,111300167.0
2023-07-18 06:18:09,111303744.0
2023-07-18 06:30:02,111305222.0
2023-07-18 06:36:32,111307852.0
2023-07-18 06:37:54,111310737.0
2023-07-18 06:52:38,111315089.0
2023-07-18 06:56:50,111318079.0
2023-07-18 07:00:34,111322624.0
2023-07-18 07:22:41,111323493.0
2023-07-18 07:24:29,111323291.0
2023-07-18 07:42:39,111324962.0
2023-07-18 07:46:04,111325035.0
2023-07-18 07:51:19,111325509.0
2023-07-18 07:58:33,111330190.0
2023-07-18 08:04:24,111330692.0
2023-07-18 08:11:11,111337604.0
2023-07-18 08:14:15,111340388.0
2023-07-18 08:20:32,111343210.0
2023-07-18 08:23:06,111346673.0
2023-07-18 08:29:19,111346469.0
2023-07-18 08:30:37,111350460.0
2023-07-18 08:38:14,111352376.0
2023-07-18 08:39:05,111356311.0
2023-07-18 09:06:45,111359597.0
2023-07-18 09:08:20,111361529.0
2023-07-18 09:24:45,111360424.0
2023-07-18 09:36:30,111360056.0
2023-07-18 09:59:11,111362501.0
2023-07-18 10:01:31,111366430.0
2023-07-18 10:01:32,111368372.0
2023-07-18 10:06:46,111371183.0
2023-07-18 10:07:33,111374728.0
2023-07-18 10:23:27,111377098.0
2023-07-18 10:23:50,111384143.0
2023-07-18 10:24:39,111385292.0
2023-07-18 10:42:26,111386343.0
2023-07-18 10:45:59,111388385.0
2023-07-18 10:54:55,111391921.0
2023-07-18 10:56:05,111396610.0
2023-07-18 11:01:19,111398379.0
2023-07-18 11:03:56,111399723.0
2023-07-18 11:13:06,111402975.0
2023-07-18 11:15:15,111406354.0
2023-07-18 11:33:01,111407552.0
2023-07-18 11:35:48,111411605.0
2023-07-18 11:39:58,111414208.0
2023-07-18 11:55:17,111416211.0
2023-07-18 12:09:55,111417649.0
2023-07-18 12:13:33,111423335.0
2023-07-18 12:20:18,111425098.0
2023-07-18 12:35:54,111425983.0
2023-07-18 12:44:50,111432584.0
2023-07-18 12:54:06,111433018.0
2023-07-18 13:07:47,111433449.0
2023-07-18 13:24:56,111434650.0
2023-07-18 13:33:05,111438116.0
2023-07-18 13:36:24,111435934.0
2023-07-18 13:52:27,111437861.0
2023-07-18 13:55:26,111437709.0
2023-07-18 13:56:29,111445032.0
2023-07-18 14:36:28,111450104.0
2023-07-18 14:47:12,111451698.0
2023-07-18 15:12:32,111455784.0
2023-07-18 15:20:19,111456401.0
